trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,location_id,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_booking_rule_id,drop_off_booking_rule_id
2483008,13:15:00,13:15:00,9113,40,,1,1,7.1696,0,,,,,,,
2483008,13:15:00,13:15:00,2950,41,,,,7.2693,0,,,,,,,
2483008,13:16:00,13:16:00,4824,42,,,,7.4359,0,,,,,,,
2483008,13:16:00,13:16:00,4823,43,,,,7.5465,0,,,,,,,
2483008,13:17:00,13:17:00,2953,44,,,,7.7412,0,,,,,,,
2483008,13:18:00,13:18:00,2954,45,,,,7.9755,0,,,,,,,
2483008,13:20:00,13:20:00,9114,46,,1,1,8.3307,0,,,,,,,
2483008,13:20:00,13:20:00,4902,47,,1,,8.3924,1,,,,,,,
2483008,13:25:00,13:25:00,111,48,,1,,8.9806,1,,,,,,,
2494011,13:35:00,13:35:00,4907,1,,,1,0.0,1,,,,,,,
2494011,13:37:00,13:37:00,333,2,,,,0.487,0,,,,,,,
2494011,13:38:00,13:38:00,3000,3,,,,0.7,0,,,,,,,
2494011,13:39:00,13:39:00,8151,4,,,,0.924,0,,,,,,,
2494011,13:40:00,13:40:00,1440,5,,,,1.137,0,,,,,,,
2494011,13:40:00,13:40:00,3003,6,,,,1.315,0,,,,,,,
2494011,13:41:00,13:41:00,3004,7,,,,1.578,0,,,,,,,
2494011,13:42:00,13:42:00,3038,8,,,,1.809,0,,,,,,,
2494011,13:44:00,13:44:00,3006,9,,,,2.128,0,,,,,,,
2494011,13:44:00,13:44:00,4801,10,,,,2.25,1,,,,,,,
2494011,13:45:00,13:45:00,2989,11,,,,2.377,0,,,,,,,
2494011,13:46:00,13:46:00,3008,12,,,,2.581,0,,,,,,,
2494011,13:47:00,13:47:00,3009,13,,,,2.929,0,,,,,,,
2494011,13:48:00,13:48:00,3010,14,,,,3.145,0,,,,,,,
2494011,13:49:00,13:49:00,2983,15,,,,3.309,0,,,,,,,
2494011,13:50:00,13:50:00,3011,16,,,,3.451,0,,,,,,,
2494011,13:51:00,13:51:00,2924,17,,,,3.758,0,,,,,,,
2494011,13:52:00,13:52:00,2891,18,,,,3.87,0,,,,,,,
2494011,13:53:00,13:53:00,4704,19,,,,4.068,0,,,,,,,
2494011,13:55:00,13:55:00,2925,20,,,,4.544,0,,,,,,,
2494011,13:56:00,13:56:00,4702,21,,,,4.693,1,,,,,,,
2494011,13:57:00,13:57:00,8148,22,,,,4.815,0,,,,,,,
2494011,13:57:00,13:57:00,2926,23,,,,4.991,0,,,,,,,
2494011,13:58:00,13:58:00,2927,24,,,,5.117,0,,,,,,,
2494011,13:59:00,13:59:00,2928,25,,,,5.259,0,,,,,,,
2494011,14:00:00,14:00:00,327,26,,,,5.449,0,,,,,,,
2494011,14:01:00,14:01:00,2874,27,,,,5.727,0,,,,,,,
2494011,14:02:00,14:02:00,2875,28,,,,5.925,0,,,,,,,
2494011,14:03:00,14:03:00,2876,29,,,,6.037,0,,,,,,,
2494011,14:03:00,14:03:00,2877,30,,,,6.092,0,,,,,,,
2494011,14:03:00,14:03:00,2878,31,,,,6.229,0,,,,,,,
2494011,14:04:00,14:04:00,2879,32,,,,6.42,0,,,,,,,
2494011,14:05:00,14:05:00,4510,33,,,,6.548,1,,,,,,,
2494011,14:06:00,14:06:00,2880,34,,,,6.64,0,,,,,,,
2494011,14:07:00,14:07:00,2807,35,,,,6.832,0,,,,,,,
2494011,14:08:00,14:08:00,2881,36,,,,6.951,0,,,,,,,
2494011,14:09:00,14:09:00,2882,37,,,,7.049,0,,,,,,,
2494011,14:09:00,14:09:00,2883,38,,,,7.097,0,,,,,,,
2494011,14:10:00,14:10:00,2884,39,,,,7.247,0,,,,,,,
2494011,14:12:00,14:12:00,2885,40,,,,7.43,0,,,,,,,
2494011,14:13:00,14:13:00,2886,41,,,,7.551,0,,,,,,,
2494011,14:14:00,14:14:00,2887,42,,,,7.749,0,,,,,,,
2494011,14:16:00,14:16:00,2978,43,,,,7.946,0,,,,,,,
2494011,14:20:00,14:20:00,4416,44,,1,,8.518,1,,,,,,,
2483010,14:40:00,14:40:00,4414,1,,,1,0.0,1,,,,,,,
2483010,14:40:00,14:40:00,9107,2,,1,1,0.067,0,,,,,,,
2483010,14:43:00,14:43:00,9108,3,,1,1,0.5307,0,,,,,,,
2483010,14:44:00,14:44:00,2800,4,,,,0.6753,0,,,,,,,
2483010,14:45:00,14:45:00,8140,5,,,,0.8795,0,,,,,,,
2483010,14:46:00,14:46:00,8141,6,,,,1.0259,0,,,,,,,
2483010,14:47:00,14:47:00,8142,7,,,,1.2214,0,,,,,,,
2483010,14:48:00,14:48:00,8143,8,,,,1.3794,0,,,,,,,
2483010,14:48:00,14:48:00,2935,9,,,,1.5054,0,,,,,,,
2483010,14:49:00,14:49:00,8144,10,,,,1.64,0,,,,,,,
2483010,14:50:00,14:50:00,4858,11,,,,1.8385,0,,,,,,,
2483010,14:51:00,14:51:00,2808,12,,,,1.9228,0,,,,,,,
2483010,14:52:00,14:52:00,4509,13,,,,2.1257,1,,,,,,,
2483010,14:53:00,14:53:00,2810,14,,,,2.2613,0,,,,,,,
2483010,14:54:00,14:54:00,2811,15,,,,2.463,0,,,,,,,
2483010,14:55:00,14:55:00,2812,16,,,,2.7164,0,,,,,,,
2483010,14:56:00,14:56:00,2813,17,,,,2.9189,0,,,,,,,
2483010,14:57:00,14:57:00,4864,18,,,,3.1242,0,,,,,,,
2483010,14:58:00,14:58:00,8145,19,,,,3.3239,0,,,,,,,
2483010,14:58:00,14:58:00,8146,20,,,,3.495,0,,,,,,,
2483010,14:59:00,14:59:00,8147,21,,,,3.6863,0,,,,,,,
2483010,15:00:00,15:00:00,4860,22,,,,3.8575,0,,,,,,,
2483010,15:01:00,15:01:00,4701,23,,,,4.0353,1,,,,,,,
2483010,15:01:00,15:01:00,8150,24,,,,4.1277,0,,,,,,,
2483010,15:02:00,15:02:00,9109,25,,1,1,4.2763,0,,,,,,,
2483010,15:03:00,15:03:00,9110,26,,1,1,4.3856,0,,,,,,,
2483010,15:03:00,15:03:00,2940,27,,,,4.5269,0,,,,,,,
2483010,15:03:00,15:03:00,2941,28,,,,4.5993,0,,,,,,,
2483010,15:05:00,15:05:00,2942,29,,,,4.8809,0,,,,,,,
2483010,15:05:00,15:05:00,5999,30,,,,5.0741,0,,,,,,,
2483010,15:07:00,15:07:00,4759,31,,,,5.3215,0,,,,,,,
2483010,15:07:00,15:07:00,6000,32,,,,5.4599,0,,,,,,,
2483010,15:08:00,15:08:00,2945,33,,,,5.6458,0,,,,,,,
2483010,15:09:00,15:09:00,2946,34,,,,5.8738,0,,,,,,,
2483010,15:10:00,15:10:00,2947,35,,,,6.048,0,,,,,,,
2483010,15:11:00,15:11:00,2948,36,,,,6.3329,0,,,,,,,
2483010,15:12:00,15:12:00,9111,37,,1,1,6.5164,0,,,,,,,
2483010,15:12:00,15:12:00,4706,38,,,,6.5901,1,,,,,,,
2483010,15:14:00,15:14:00,9112,39,,1,1,6.9691,0,,,,,,,
2483010,15:15:00,15:15:00,9113,40,,1,1,7.1696,0,,,,,,,
2483010,15:15:00,15:15:00,2950,41,,,,7.2693,0,,,,,,,
2483010,15:16:00,15:16:00,4824,42,,,,7.4359,0,,,,,,,
2483010,15:16:00,15:16:00,4823,43,,,,7.5465,0,,,,,,,
2483010,15:17:00,15:17:00,2953,44,,,,7.7412,0,,,,,,,
2483010,15:18:00,15:18:00,2954,45,,,,7.9755,0,,,,,,,
2483010,15:20:00,15:20:00,9114,46,,1,1,8.3307,0,,,,,,,
2483010,15:20:00,15:20:00,4902,47,,1,,8.3924,1,,,,,,,
2483010,15:25:00,15:25:00,111,48,,1,,8.9806,1,,,,,,,
2494013,15:35:00,15:35:00,4907,1,,,1,0.0,1,,,,,,,
2494013,15:37:00,15:37:00,333,2,,,,0.487,0,,,,,,,
2494013,15:38:00,15:38:00,3000,3,,,,0.7,0,,,,,,,
2494013,15:40:00,15:40:00,8151,4,,,,0.924,0,,,,,,,
2494013,15:41:00,15:41:00,1440,5,,,,1.137,0,,,,,,,
2494013,15:41:00,15:41:00,3003,6,,,,1.315,0,,,,,,,
2494013,15:43:00,15:43:00,3004,7,,,,1.578,0,,,,,,,
2494013,15:44:00,15:44:00,3038,8,,,,1.809,0,,,,,,,
2494013,15:45:00,15:45:00,3006,9,,,,2.128,0,,,,,,,
2494013,15:46:00,15:46:00,4801,10,,,,2.25,1,,,,,,,
2494013,15:47:00,15:47:00,2989,11,,,,2.377,0,,,,,,,
2494013,15:48:00,15:48:00,3008,12,,,,2.581,0,,,,,,,
2494013,15:49:00,15:49:00,3009,13,,,,2.929,0,,,,,,,
2494013,15:50:00,15:50:00,3010,14,,,,3.145,0,,,,,,,
2494013,15:51:00,15:51:00,2983,15,,,,3.309,0,,,,,,,
2494013,15:52:00,15:52:00,3011,16,,,,3.451,0,,,,,,,
2494013,15:53:00,15:53:00,2924,17,,,,3.758,0,,,,,,,
2494013,15:54:00,15:54:00,2891,18,,,,3.87,0,,,,,,,
2494013,15:55:00,15:55:00,4704,19,,,,4.068,0,,,,,,,
2494013,15:57:00,15:57:00,2925,20,,,,4.544,0,,,,,,,
2494013,15:58:00,15:58:00,4702,21,,,,4.693,1,,,,,,,
2494013,15:59:00,15:59:00,8148,22,,,,4.815,0,,,,,,,
2494013,16:00:00,16:00:00,2926,23,,,,4.991,0,,,,,,,
2494013,16:01:00,16:01:00,2927,24,,,,5.117,0,,,,,,,
2494013,16:01:00,16:01:00,2928,25,,,,5.259,0,,,,,,,
2494013,16:02:00,16:02:00,327,26,,,,5.449,0,,,,,,,
2494013,16:04:00,16:04:00,2874,27,,,,5.727,0,,,,,,,
2494013,16:05:00,16:05:00,2875,28,,,,5.925,0,,,,,,,
2494013,16:06:00,16:06:00,2876,29,,,,6.037,0,,,,,,,
2494013,16:06:00,16:06:00,2877,30,,,,6.092,0,,,,,,,
2494013,16:07:00,16:07:00,2878,31,,,,6.229,0,,,,,,,
2494013,16:08:00,16:08:00,2879,32,,,,6.42,0,,,,,,,
2494013,16:09:00,16:09:00,4510,33,,,,6.548,1,,,,,,,
2494013,16:10:00,16:10:00,2880,34,,,,6.64,0,,,,,,,
2494013,16:11:00,16:11:00,2807,35,,,,6.832,0,,,,,,,
2494013,16:12:00,16:12:00,2881,36,,,,6.951,0,,,,,,,
2494013,16:13:00,16:13:00,2882,37,,,,7.049,0,,,,,,,
2494013,16:13:00,16:13:00,2883,38,,,,7.097,0,,,,,,,
2494013,16:15:00,16:15:00,2884,39,,,,7.247,0,,,,,,,
2494013,16:16:00,16:16:00,2885,40,,,,7.43,0,,,,,,,
2494013,16:17:00,16:17:00,2886,41,,,,7.551,0,,,,,,,
2494013,16:19:00,16:19:00,2887,42,,,,7.749,0,,,,,,,
2494013,16:20:00,16:20:00,2978,43,,,,7.946,0,,,,,,,
2494013,16:25:00,16:25:00,4416,44,,1,,8.518,1,,,,,,,
2483013,17:39:00,17:39:00,4414,1,,,1,0.0,1,,,,,,,
2483013,17:39:00,17:39:00,9107,2,,1,1,0.067,0,,,,,,,
2483013,17:42:00,17:42:00,9108,3,,1,1,0.5307,0,,,,,,,
2483013,17:43:00,17:43:00,2800,4,,,,0.6753,0,,,,,,,
2483013,17:45:00,17:45:00,8140,5,,,,0.8795,0,,,,,,,
2483013,17:46:00,17:46:00,8141,6,,,,1.0259,0,,,,,,,
2483013,17:47:00,17:47:00,8142,7,,,,1.2214,0,,,,,,,
2483013,17:48:00,17:48:00,8143,8,,,,1.3794,0,,,,,,,
2483013,17:49:00,17:49:00,2935,9,,,,1.5054,0,,,,,,,
2483013,17:50:00,17:50:00,8144,10,,,,1.64,0,,,,,,,
2483013,17:51:00,17:51:00,4858,11,,,,1.8385,0,,,,,,,
2483013,17:52:00,17:52:00,2808,12,,,,1.9228,0,,,,,,,
2483013,17:53:00,17:53:00,4509,13,,,,2.1257,1,,,,,,,
2483013,17:54:00,17:54:00,2810,14,,,,2.2613,0,,,,,,,
2483013,17:55:00,17:55:00,2811,15,,,,2.463,0,,,,,,,
2483013,17:56:00,17:56:00,2812,16,,,,2.7164,0,,,,,,,
2483013,17:57:00,17:57:00,2813,17,,,,2.9189,0,,,,,,,
2483013,17:58:00,17:58:00,4864,18,,,,3.1242,0,,,,,,,
2483013,17:59:00,17:59:00,8145,19,,,,3.3239,0,,,,,,,
2483013,17:59:00,17:59:00,8146,20,,,,3.495,0,,,,,,,
2483013,18:00:00,18:00:00,8147,21,,,,3.6863,0,,,,,,,
2483013,18:01:00,18:01:00,4860,22,,,,3.8575,0,,,,,,,
2483013,18:02:00,18:02:00,4701,23,,,,4.0353,1,,,,,,,
2483013,18:02:00,18:02:00,8150,24,,,,4.1277,0,,,,,,,
2483013,18:03:00,18:03:00,9109,25,,1,1,4.2763,0,,,,,,,
2483013,18:04:00,18:04:00,9110,26,,1,1,4.3856,0,,,,,,,
2483013,18:04:00,18:04:00,2940,27,,,,4.5269,0,,,,,,,
2483013,18:04:00,18:04:00,2941,28,,,,4.5993,0,,,,,,,
2483013,18:06:00,18:06:00,2942,29,,,,4.8809,0,,,,,,,
2483013,18:06:00,18:06:00,5999,30,,,,5.0741,0,,,,,,,
2483013,18:08:00,18:08:00,4759,31,,,,5.3215,0,,,,,,,
2483013,18:08:00,18:08:00,6000,32,,,,5.4599,0,,,,,,,
2483013,18:09:00,18:09:00,2945,33,,,,5.6458,0,,,,,,,
2483013,18:10:00,18:10:00,2946,34,,,,5.8738,0,,,,,,,
2483013,18:11:00,18:11:00,2947,35,,,,6.048,0,,,,,,,
2483013,18:12:00,18:12:00,2948,36,,,,6.3329,0,,,,,,,
2483013,18:13:00,18:13:00,9111,37,,1,1,6.5164,0,,,,,,,
2483013,18:13:00,18:13:00,4706,38,,,,6.5901,1,,,,,,,
2483013,18:14:00,18:14:00,9112,39,,1,1,6.9691,0,,,,,,,
2483013,18:15:00,18:15:00,9113,40,,1,1,7.1696,0,,,,,,,
2483013,18:16:00,18:16:00,2950,41,,,,7.2693,0,,,,,,,
2483013,18:16:00,18:16:00,4824,42,,,,7.4359,0,,,,,,,
2483013,18:17:00,18:17:00,4823,43,,,,7.5465,0,,,,,,,
2483013,18:17:00,18:17:00,2953,44,,,,7.7412,0,,,,,,,
2483013,18:18:00,18:18:00,2954,45,,,,7.9755,0,,,,,,,
2483013,18:20:00,18:20:00,9114,46,,1,1,8.3307,0,,,,,,,
2483013,18:20:00,18:20:00,4902,47,,1,,8.3924,1,,,,,,,
2483013,18:25:00,18:25:00,111,48,,1,,8.9806,1,,,,,,,
2494016,18:35:00,18:35:00,4907,1,,,1,0.0,1,,,,,,,
2494016,18:37:00,18:37:00,333,2,,,,0.487,0,,,,,,,
2494016,18:38:00,18:38:00,3000,3,,,,0.7,0,,,,,,,
2494016,18:39:00,18:39:00,8151,4,,,,0.924,0,,,,,,,
2494016,18:40:00,18:40:00,1440,5,,,,1.137,0,,,,,,,
2494016,18:41:00,18:41:00,3003,6,,,,1.315,0,,,,,,,
2494016,18:42:00,18:42:00,3004,7,,,,1.578,0,,,,,,,
2494016,18:43:00,18:43:00,3038,8,,,,1.809,0,,,,,,,
2494016,18:44:00,18:44:00,3006,9,,,,2.128,0,,,,,,,
2494016,18:45:00,18:45:00,4801,10,,,,2.25,1,,,,,,,
2494016,18:46:00,18:46:00,2989,11,,,,2.377,0,,,,,,,
2494016,18:47:00,18:47:00,3008,12,,,,2.581,0,,,,,,,
2494016,18:48:00,18:48:00,3009,13,,,,2.929,0,,,,,,,
2494016,18:49:00,18:49:00,3010,14,,,,3.145,0,,,,,,,
2494016,18:50:00,18:50:00,2983,15,,,,3.309,0,,,,,,,
2494016,18:51:00,18:51:00,3011,16,,,,3.451,0,,,,,,,
2494016,18:52:00,18:52:00,2924,17,,,,3.758,0,,,,,,,
2494016,18:53:00,18:53:00,2891,18,,,,3.87,0,,,,,,,
2494016,18:54:00,18:54:00,4704,19,,,,4.068,0,,,,,,,
2494016,18:56:00,18:56:00,2925,20,,,,4.544,0,,,,,,,
2494016,18:57:00,18:57:00,4702,21,,,,4.693,1,,,,,,,
2494016,18:58:00,18:58:00,8148,22,,,,4.815,0,,,,,,,
2494016,18:58:00,18:58:00,2926,23,,,,4.991,0,,,,,,,
2494016,18:59:00,18:59:00,2927,24,,,,5.117,0,,,,,,,
2494016,19:00:00,19:00:00,2928,25,,,,5.259,0,,,,,,,
2494016,19:01:00,19:01:00,327,26,,,,5.449,0,,,,,,,
2494016,19:02:00,19:02:00,2874,27,,,,5.727,0,,,,,,,
2494016,19:03:00,19:03:00,2875,28,,,,5.925,0,,,,,,,
2494016,19:04:00,19:04:00,2876,29,,,,6.037,0,,,,,,,
2494016,19:04:00,19:04:00,2877,30,,,,6.092,0,,,,,,,
2494016,19:04:00,19:04:00,2878,31,,,,6.229,0,,,,,,,
2494016,19:05:00,19:05:00,2879,32,,,,6.42,0,,,,,,,
2494016,19:06:00,19:06:00,4510,33,,,,6.548,1,,,,,,,
2494016,19:07:00,19:07:00,2880,34,,,,6.64,0,,,,,,,
2494016,19:08:00,19:08:00,2807,35,,,,6.832,0,,,,,,,
2494016,19:09:00,19:09:00,2881,36,,,,6.951,0,,,,,,,
2494016,19:10:00,19:10:00,2882,37,,,,7.049,0,,,,,,,
2494016,19:10:00,19:10:00,2883,38,,,,7.097,0,,,,,,,
2494016,19:12:00,19:12:00,2884,39,,,,7.247,0,,,,,,,
2494016,19:13:00,19:13:00,2885,40,,,,7.43,0,,,,,,,
2494016,19:14:00,19:14:00,2886,41,,,,7.551,0,,,,,,,
2494016,19:16:00,19:16:00,2887,42,,,,7.749,0,,,,,,,
2494016,19:17:00,19:17:00,2978,43,,,,7.946,0,,,,,,,
2494016,19:22:00,19:22:00,4416,44,,1,,8.518,1,,,,,,,
2543015,19:28:00,19:28:00,4413,1,,,1,0.0,1,,,,,,,
2543015,19:30:00,19:30:00,2628,2,,,,0.3575,0,,,,,,,
2543015,19:30:00,19:30:00,2627,3,,,,0.4866,0,,,,,,,
2543015,19:32:00,19:32:00,2600,4,,,,0.7021,0,,,,,,,
2543015,19:33:00,19:33:00,4254,5,,,,0.9157,0,,,,,,,
2543015,19:34:00,19:34:00,4253,6,,,,1.1647,0,,,,,,,
2543015,19:35:00,19:35:00,6011,7,,,,1.3097,0,,,,,,,
2543015,19:35:00,19:35:00,8153,8,,,,1.4167,0,,,,,,,
2543015,19:37:00,19:37:00,4249,9,,,,1.6826,0,,,,,,,
2543015,19:37:00,19:37:00,4248,10,,,,1.7876,0,,,,,,,
2543015,19:38:00,19:38:00,4247,11,,,,1.8766,0,,,,,,,
2543015,19:38:00,19:38:00,4246,12,,,,2.0446,0,,,,,,,
2543015,19:39:00,19:39:00,6012,13,,,,2.2386,0,,,,,,,
2543015,19:40:00,19:40:00,4511,14,,,,2.3556,1,,,,,,,
2543015,19:41:00,19:41:00,6013,15,,,,2.6366,0,,,,,,,
2543015,19:41:00,19:41:00,6014,16,,,,2.8196,0,,,,,,,
2543015,19:42:00,19:42:00,6015,17,,,,2.9796,0,,,,,,,
2543015,19:43:00,19:43:00,4240,18,,,,3.1696,0,,,,,,,
2543015,19:43:00,19:43:00,4239,19,,,,3.2656,0,,,,,,,
2543015,19:44:00,19:44:00,6016,20,,,,3.5656,0,,,,,,,
2543015,19:44:00,19:44:00,6017,21,,,,3.6816,0,,,,,,,
2543015,19:45:00,19:45:00,4236,22,,,,3.7776,0,,,,,,,
2543015,19:45:00,19:45:00,6018,23,,,,3.8526,0,,,,,,,
2543015,19:45:00,19:45:00,6019,24,,,,3.9626,0,,,,,,,
2543015,19:47:00,19:47:00,3120,25,,,,4.4666,0,,,,,,,
2543015,19:47:00,19:47:00,6020,26,,,,4.6286,0,,,,,,,
2543015,19:48:00,19:48:00,3122,27,,,,4.9376,0,,,,,,,
2543015,19:49:00,19:49:00,3123,28,,,,5.1256,0,,,,,,,
2543015,19:49:00,19:49:00,3124,29,,,,5.2486,0,,,,,,,
2543015,19:50:00,19:50:00,3125,30,,,,5.4166,0,,,,,,,
2543015,19:50:00,19:50:00,3126,31,,,,5.5786,0,,,,,,,
2543015,19:51:00,19:51:00,3001,32,,,,5.7716,1,,,,,,,
2543015,19:51:00,19:51:00,3128,33,,,,5.8806,0,,,,,,,
2543015,19:52:00,19:52:00,3129,34,,,,6.0066,0,,,,,,,
2543015,19:52:00,19:52:00,3130,35,,,,6.1226,0,,,,,,,
2543015,19:52:00,19:52:00,4223,36,,,,6.2756,0,,,,,,,
2543015,19:53:00,19:53:00,4222,37,,,,6.3836,0,,,,,,,
2543015,19:54:00,19:54:00,3133,38,,,,6.8086,0,,,,,,,
2543015,19:55:00,19:55:00,4219,39,,,,7.3246,0,,,,,,,
2543015,19:56:00,19:56:00,4218,40,,,,7.4666,0,,,,,,,
2543015,19:56:00,19:56:00,4217,41,,,,7.6136,0,,,,,,,
2543015,19:57:00,19:57:00,4216,42,,,,7.8426,0,,,,,,,
2543015,19:57:00,19:57:00,4215,43,,,,7.9176,0,,,,,,,
2543015,19:57:00,19:57:00,4214,44,,,,8.0926,0,,,,,,,
2543015,19:59:00,19:59:00,4212,45,,,,8.5666,0,,,,,,,
2543015,19:59:00,19:59:00,4210,46,,,,8.7066,0,,,,,,,
2543015,20:00:00,20:00:00,4208,47,,,,8.9386,0,,,,,,,
2543015,20:00:00,20:00:00,4757,48,,,,9.0626,0,,,,,,,
2543015,20:00:00,20:00:00,8161,49,,,,9.2536,0,,,,,,,
2543015,20:01:00,20:01:00,3101,50,,,,9.4686,1,,,,,,,
2543015,20:01:00,20:01:00,3170,51,,,,9.5476,0,,,,,,,
2543015,20:02:00,20:02:00,3149,52,,,,9.7756,0,,,,,,,
2543015,20:03:00,20:03:00,3150,53,,,,10.0445,0,,,,,,,
2543015,20:05:00,20:05:00,5445,54,,,,10.3316,0,,,,,,,
2543015,20:07:00,20:07:00,5446,55,,,,10.7866,0,,,,,,,
2543015,20:08:00,20:08:00,5943,56,,,,11.0966,0,,,,,,,
2543015,20:10:00,20:10:00,5448,57,,,,11.5166,0,,,,,,,
2543015,20:11:00,20:11:00,9106,58,,,,11.7206,0,,,,,,,
2543015,20:11:00,20:11:00,346,59,,,,11.8974,0,,,,,,,
2543015,20:18:00,20:18:00,9125,60,,,,13.4375,1,,,,,,,
2544016,20:34:00,20:34:00,9125,1,,,,0.0,1,,,,,,,
2544016,20:38:00,20:38:00,123,2,,,,1.1931,0,,,,,,,
2544016,20:40:00,20:40:00,3166,3,,,,1.6219,0,,,,,,,
2544016,20:41:00,20:41:00,3942,4,,,,2.0639,0,,,,,,,
2544016,20:42:00,20:42:00,5451,5,,,,2.2549,0,,,,,,,
2544016,20:44:00,20:44:00,390,6,,,,2.6909,0,,,,,,,
2544016,20:45:00,20:45:00,5645,7,,,,3.0276,0,,,,,,,
2544016,20:46:00,20:46:00,5646,8,,,,3.3407,0,,,,,,,
2544016,20:47:00,20:47:00,3102,9,,,,3.6447,1,,,,,,,
2544016,20:47:00,20:47:00,3146,10,,,,3.7937,0,,,,,,,
2544016,20:48:00,20:48:00,3145,11,,,,4.0157,0,,,,,,,
2544016,20:49:00,20:49:00,3172,12,,,,4.1367,0,,,,,,,
2544016,20:49:00,20:49:00,5644,13,,,,4.3657,0,,,,,,,
2544016,20:50:00,20:50:00,3173,14,,,,4.4847,0,,,,,,,
2544016,20:51:00,20:51:00,3174,15,,,,4.7987,0,,,,,,,
2544016,20:51:00,20:51:00,3140,16,,,,4.9547,0,,,,,,,
2544016,20:52:00,20:52:00,3175,17,,,,5.1327,0,,,,,,,
2544016,20:52:00,20:52:00,3176,18,,,,5.2167,0,,,,,,,
2544016,20:52:00,20:52:00,6009,19,,,,5.4387,0,,,,,,,
2544016,20:53:00,20:53:00,3178,20,,,,5.5687,0,,,,,,,
2544016,20:53:00,20:53:00,3179,21,,,,5.7357,0,,,,,,,
2544016,20:55:00,20:55:00,4221,22,,,,6.2387,0,,,,,,,
2544016,20:56:00,20:56:00,3180,23,,,,6.6217,0,,,,,,,
2544016,20:57:00,20:57:00,3181,24,,,,6.7707,0,,,,,,,
2544016,20:57:00,20:57:00,4224,25,,,,6.9037,0,,,,,,,
2544016,20:57:00,20:57:00,4466,26,,,,7.0207,0,,,,,,,
2544016,20:58:00,20:58:00,4226,27,,,,7.1457,0,,,,,,,
2544016,20:58:00,20:58:00,3002,28,,,,7.2447,1,,,,,,,
2544016,20:59:00,20:59:00,4228,29,,,,7.4557,0,,,,,,,
2544016,20:59:00,20:59:00,4229,30,,,,7.6077,0,,,,,,,
2544016,21:00:00,21:00:00,4230,31,,,,7.7817,0,,,,,,,
2544016,21:00:00,21:00:00,4231,32,,,,7.8757,0,,,,,,,
2544016,21:01:00,21:01:00,4232,33,,,,8.0977,0,,,,,,,
2544016,21:02:00,21:02:00,4234,34,,,,8.3927,0,,,,,,,
2544016,21:02:00,21:02:00,3182,35,,,,8.6267,0,,,,,,,
2544016,21:03:00,21:03:00,119,36,,,,8.8947,0,,,,,,,
2544016,21:04:00,21:04:00,3109,37,,,,9.0917,0,,,,,,,
2544016,21:04:00,21:04:00,3183,38,,,,9.1977,0,,,,,,,
2544016,21:05:00,21:05:00,4950,39,,,,9.3007,0,,,,,,,
2544016,21:05:00,21:05:00,3117,40,,,,9.3797,0,,,,,,,
2544016,21:05:00,21:05:00,3116,41,,,,9.5007,0,,,,,,,
2544016,21:06:00,21:06:00,6010,42,,,,9.7197,0,,,,,,,
2544016,21:06:00,21:06:00,3185,43,,,,9.8827,0,,,,,,,
2544016,21:07:00,21:07:00,3113,44,,,,10.0787,0,,,,,,,
2544016,21:08:00,21:08:00,3112,45,,,,10.2307,0,,,,,,,
2544016,21:08:00,21:08:00,3111,46,,,,10.3987,0,,,,,,,
2544016,21:09:00,21:09:00,4512,47,,,,10.6787,1,,,,,,,
2544016,21:10:00,21:10:00,3186,48,,,,10.7977,0,,,,,,,
2544016,21:11:00,21:11:00,3187,49,,,,10.9967,0,,,,,,,
2544016,21:12:00,21:12:00,3188,50,,,,11.1567,0,,,,,,,
2544016,21:13:00,21:13:00,3189,51,,,,11.3147,0,,,,,,,
2544016,21:14:00,21:14:00,3190,52,,,,11.4497,0,,,,,,,
2544016,21:14:00,21:14:00,3191,53,,,,11.5597,0,,,,,,,
2544016,21:16:00,21:16:00,4251,54,,,,11.7587,0,,,,,,,
2544016,21:17:00,21:17:00,3192,55,,,,11.9117,0,,,,,,,
2544016,21:18:00,21:18:00,2653,56,,,,12.0787,0,,,,,,,
2544016,21:19:00,21:19:00,2545,57,,,,12.2498,0,,,,,,,
2544016,21:20:00,21:20:00,2650,58,,,,12.4965,0,,,,,,,
2544016,21:21:00,21:21:00,2543,59,,,,12.5803,0,,,,,,,
2544016,21:22:00,21:22:00,2542,60,,,,12.6963,0,,,,,,,
2544016,21:22:00,21:22:00,8137,61,,,,12.8203,0,,,,,,,
2544016,21:23:00,21:23:00,4416,62,,1,,12.9243,1,,,,,,,
2493001,04:21:00,04:21:00,4427,1,,,,0.0,1,,,,,,,
2493001,04:24:00,04:24:00,2800,2,,,,0.7304,0,,,,,,,
2493001,04:25:00,04:25:00,8140,3,,,,0.9346,0,,,,,,,
2493001,04:25:00,04:25:00,8141,4,,,,1.081,0,,,,,,,
2493001,04:26:00,04:26:00,8142,5,,,,1.2765,0,,,,,,,
2493001,04:27:00,04:27:00,8143,6,,,,1.4345,0,,,,,,,
2493001,04:27:00,04:27:00,2935,7,,,,1.5605,0,,,,,,,
2493001,04:28:00,04:28:00,8144,8,,,,1.6951,0,,,,,,,
